XoddonBarun.001																																																		
XoddonBarun.023																																																		
	hibag	taraw	regi	run	dewzo	iyoy,			hibag	rikeyƛʼo	diž		de	ƛʼežyekišƛen	ʔeƛin,		de	łežasmeƛen	ʔeƛin																															
#72								#73				#74				#75																																		
m.rs								sub.rs				m.rs				m.rs																																		
	OTHER		P	v.tr	GEN	A			STIM	v.aff	EXP		S	v.intr			S	v.intr																																
	pro-5		np-5	r-5	pro-1	np-2			pro-5	r-5	pro-2		pro-2	y-2			pro-2	noagr																																
	it		good		you.sg	mother			it		I		I				I																																	
	inanim		inanim		hum	hum			inanim		hum		hum				hum																																	
XoddonBarun.024																																																		
	hayłoy	ʔeƛin		hayłuz		zoqʼwen	hag	ʔesa	behezi-riqo	zoqʼwen	gom,		haw	zoqʼwen	šayx	aqili																																		
#76			#77									#78																																						
m			m									m																																						
	A	say		BEN			S		v.intr				S	COP		pred																																		
	pro-2			pro-2			pro-5		r-5				pro-2			np-2																																		
	she			she			it						she			woman																																		
	hum			hum			inanim						hum			hum																																		
XoddonBarun.025																																																		
		hag	ʔeseyo,		aqili	yuho			hibagno	ʔesen				hibaytełertow		yiƛʼin,			haw	aqili	yuhen																													
#79				#80			#81						#82					#83																																
sub				m			sub						sub					m																																
	A	P	v.tr		S	v.intr		A	P	v.tr				G	S	v.intr				S	v.intr																													
	zero-2	pro-5	noagr		np-2.def	y-2		zero-2	pro-5	noagr				adv	zero-2	y-2				np-2.def	y-2																													
		it			woman				it											woman																														
	hum	inanim			hum			hum	inanim						hum					hum																														
XoddonBarun.026																																																		
	hado	łaɣen	hayłu	aqilaƛʼo,										baruƛʼo	łaɣen	yix	yičiru,		aqili	deru	yičiru	yixo																												
#84												#85						#86																																
m												m						m																																
	S	v.intr		LOC									S	LOC	v.intr				S			v.intr																												
	pro-1	noagr		np-2.def									zero-1	np-2.def	noagr				np-2			y-2																												
	he			woman										woman					woman																															
	hum			hum									hum	hum					hum																															
XoddonBarun.027																																																		
	yixełe		hadu,		[yuhes],	[yuho	goła]	aqili,		[hadu	aqilin	yuhen]			[hadun	yeqerno],		hado	rekʼwe	ƛexwen	[aho]																													
#87									#88				#89				#90																																	
m									sub				sub				m																																	
	v.intr		S								S	v.intr		A	P	v.tr			S		v.intr																													
	y-2		pro-2								np-2.def	y-2		zero-1	pro-2	y-2			np-1.def		o-1																													
			she								woman				she				man																															
			hum								hum			hum	hum				hum																															
XoddonBarun.028																																																		
	cingi	aqilin	yiqʼen	gom	hałoy,			uheyƛʼor			qʼorolłiƛʼo	ƛexwen	hado																																					
#91						#92				#93																																								
m						sub				m																																								
		P	v.tr		A		S	v.intr			OTHER	v.intr	S																																					
		np-2	y-2		pro-1		zero-1	o-1			np-5	noagr	pro-1																																					
		woman			he						widowhood		he																																					
		hum			hum		hum				inanim		hum																																					
XoddonBarun.029																																																		
	hałoz	haw	yetiyo		hayłoz		reqʼin,		hayłoz	zoneztow	ʕayibno	beqʼin,		ʕumruł,	aho	ƛexwen	hado	rekʼwe																																
#94				#95				#96					#97																																					
m				m				m					m																																					
	EXP	STIM	v.aff		EXP	STIM	v.aff		EXP	BEN	STIM	v.aff		TIME	v.intr			S																																
	pro-1	pro-2	y-2		pro-1	zero-5	r-5		pro-1	pro-1	np-3	b-3		np-3	o-1			np-1.def																																
	he	she			he				he	refl	reproach			life				man																																
	hum	hum			hum	inanim			hum	hum	inanim			inanim				hum																																
XoddonBarun.030																																																		
	hibayteł	marhan	łaqʼes																																															
#98																																																		
m																																																		
	LOC	S	v.intr																																															
	adv	np-3	noagr																																															
		story																																																
		inanim																																																
wolf.fox.001																																																		
	zoqʼwen	čeqi	racʼayaz	žon	rašimez	bexnaho	bocʼe																																											
#99																																																		
m																																																		
	v.intr	LOC					S																																											
	b-3	np-5					np-3																																											
		forest					wolf																																											
		inanim					anim																																											
wolf.fox.002																																																		
	goła	hałuz	kezibiqno	zeru																																														
#100																																																		
m																																																		
		EXP	v.aff	STIM																																														
		pro-3	b-3	np-3																																														
		it		fox																																														
		anim		anim																																														
wolf.fox.003																																																		
	bocʼey	ʔeƛin	hayłuqor,				me	de	de	buheranƛen	ʔeƛin,		de	nekwes	gołƛen	ʔeƛin,		diž	bacʼa	betinƛen	ʔeƛin																													
#101						#102						#103																																						
m						m.rs						m.rs																																						
	A	say	ADD				A		P	v.tr			S	v.intr																																				
	np-3		pro-3				pro-3		pro-3	b-3			pro-3	noagr																																				
	wolf		it				you.sg		I				I																																					
	anim		anim				anim		anim				anim																																					
wolf.fox.004																																																		
	zeruy	ʔeƛin,	se	ruwa				de	me	bacoƛen	ʔeƛin,						diqos	se	rašiyoƛen	ʔeƛin																														
#104							#105								#106																																			
m							sub.rs								m.rs																																			
	A	say						P	A	v.tr						EXP	OTHER	STIM	v.aff																															
	np-3							pro-3	pro-3	b-3						zero-3	pro-3	pro-5	r-5																															
	fox							I	you.sg							you.sg	I	what																																
	anim							anim	anim							anim	anim	inanim																																
wolf.fox.005																																																		
	diž		beqʼiƛʼos	gołƛen	ʔeƛin,	hes		sedaɣo	seda	rekʼus	gołƛen	beƛʼ,	ʔexo	rekʼwe	hagoƛen	ʔeƛin																																		
#107							#108																																											
m.rs							m.rs																																											
	EXP	STIM	v.aff					LOC		GEN	COP	S	RD																																					
	pro-3	zero-3	b-3					adv		np-1		np-3	np-1																																					
	I							one.place		man		sheep	shepard																																					
	anim	anim								hum		anim	hum																																					
wolf.fox.006																																																		
	ʔeli	hibayłi	roƛoku	neši	biƛʼanƛen		de	ħalaqʼaw,		di	debez	xu	se	ruwa	retin,	dahaw	sabru	buwoƛen		ʔeƛin	hayłu	bocʼey																												
#109									#110										#111																															
m.rs									m.rs										m																															
	S	G		TIME	v.intr					LD	EXP	STIM			v.aff					say		A																												
	pro-hpl	adv		adv	b-hpl					np-5	pro-3	pro-5			r-5							np-3.def																												
	we			night						meat	you.sg	meat										wolf																												
	anim									anim	anim	inanim										anim																												
wolf.fox.007																																																		
	bocʼes	hoboži	beži	ɣira	biqno	hayłi	biƛʼa,		zeri	ʔeƛin		tełedo	biƛʼayaz	hes	akin	gołƛen	ʔeƛin	haze,	hibay			tełedo	kʼoƛan	ʔeliƛen	ʔeƛin																									
#112								#113			#114										#115																													
m								m			m.rs										m.rs																													
	GEN			S	v.intr				A	say					S	COP						G	v.intr	S																										
	np-3			np-3	b-3				np-3						np-4							adv	noagr	pro-hpl																										
	wolf			wish					fox						window									we																										
	anim			inanim					anim						inanim									anim																										
wolf.fox.008																																																		
dahaw	sabru	buwoƛen	ʔeƛin	roƛoku	nešir,	hibay	goła		bocʼez	cʼaqʼtow,	bocʼez	cʼaqʼtow	ɣira	biqno,	hayłu	beƛʼzo	xuruƛʼor																																	
								#116																																										
								m																																										
									LD		BEN		S	v.intr		GEN	NSG																																	
									np-3		np-3		np-3	b-3		np-3	np-5																																	
									wolf		wolf		wish			sheep	meat																																	
									anim		anim		inanim			anim	inanim																																	
wolf.fox.009																																																		
	hayłuy	hag	ʔeƛiƛʼo,		božin	biqno	haw,		hoboži	roƛoku	zaman	baqʼanƛen			pikrumoł	bičin																																		
#117				#118				#119					#120																																					
sub				m				m.rs					m																																					
	A	P	v.tr			v.intr	S				S	v.intr		S	OTHER	v.intr																																		
	pro-3	pro-5	noagr			b-3	pro-3				np-3	b-3		zero-3	np-3	b-3																																		
	it	it					it				time				thought																																			
	anim	inanim					anim				inanim			anim	inanim																																			
wolf.fox.010																																																		
hibayru	goła	baqʼen,		nesas	zaman	baqʼen	hoboy		saʕat	ocʼeno	qʼono	tʼubazi	biqnos	roƛoku	neši,			bocʼen	zerun	biƛʼiyo	hayłir																													
			#121					#122									#123																																	
			m					sub									m																																	
					S	v.intr			S				v.intr		TIME			S		v.intr	G																													
					np-3	b-3			np-3				b-3		adv			np-hpl		b-hpl	adv																													
					time				time									wolf-fox																																
					inanim				inanim									anim																																
wolf.fox.011																																																		
	rekʼuzo,	ʔexo	rekʼuder	beƛehor	roƛoku	neši	biƛʼiyo	hadbe,			hayłi	zoqʼwen	yegwey	aki																																				
#124										#125																																								
m										m																																								
	GEN		G	G		TIME	v.intr	S			LOC	COP		S																																				
	np-1		np-1	np-3		adv	b-hpl	pro-hpl			adv			np-4																																				
	man		man	sheep				they						window																																				
	exo		exo	anim				anim						inanim																																				
wolf.fox.012																																																		
	hayłibito	hazey	ƛʼopʼo	loki	rixo	zoqʼwen	maqodo,			hibay	goła	kʼoƛen	tełer	ičʼčʼa	aldoɣo	zeru,			hezo	bocʼe	kʼoƛen																													
#126									#127									#128																																
m									m									m																																
		A		P	v.tr		G					v.intr	G			S				S	v.intr																													
		pro-hpl		np-5	r-5		adv					noagr	adv			np-3				np-3	noagr																													
		they		dung												fox				wolf																														
		anim		inanim												anim				anim																														
wolf.fox.013																																																		
	hayteł	zoqʼwen	hayłos		zoro	ričʼiš	zoqʼwen	beƛʼ,		hayteł	hałuy	heƛʼen	bocʼi,		se	ruhoxa,			tʼetʼen	beƛʼno		bišno	hadu	bocʼe,			bišno																							
#129									#130								#131				#132				#133																									
m									m								m				m				m																									
	LOC	COP	GEN		S			OTHER			RD		RD	A	P	v.tr		A	v.tr	P		v.intr		S		S	v.intr																							
	adv		pro-1		np-5			np-3			pro-3		np-3	zero-3	pro-5	r-5		zero-3	noagr	np-3		b-3		np-3.def		zero-3	b-3																							
			he		barn			sheep			it		wold		what					sheep				wolf																										
			hum		inanim			anim			anim		anim	anim	inanim			anim		anim				anim		anim																								
wolf.fox.014																																																		
		zeruyƛen	ʔeƛin,			daha-maqʼaw	žon	racʼnoƛen	ʔeƛin,					haw	bocʼe	zoqʼwen	kutakalda	nekwes																																
#134													#135																																					
m.rs													m																																					
		A					P	v.tr							S	v.intr																																		
		np-3					np-5	r-5							np-3.def	noagr																																		
		fox					thing								wolf																																			
		anim					inanim								anim																																			
wolf.fox.015																																																		
	bišno	hadu,			bišno,		axirƛʼodo	režiłno	hałus	cingi	ax,			bišno	baɣwimez,		zeruy	ʔeƛin	hayłuqor,												ha	hoboži	ʕelaƛen	ʔeƛin																
#136			#137			#138						#139				#140																																		
m			m			m						m				m																																		
	v.intr	S		S	v.intr		TIME	v.intr	GEN		S		S	v.intr			A	say	ADD																															
	b-3	pro-3		zero-3	b-3		adv	r-5	pro-3		np-5		zero-3	b-3			np-3		pro-3																															
		it							it		belly						fox		it																															
		anim		anim					anim		inanim		anim				anim		anim																															
wolf.fox.016																																																		
	ʔeli	xozyayn	aqʼeyo				buher	hayłoy,				xexłiƛʼo	biƛʼanƛen	ʔeƛin																																				
#141					#142					#143																																								
sub.rs					m.rs					m.rs																																								
		S	v.intr			P	v.tr	A			S		v.intr																																					
		np-1	o-1			np-hpl	b-hpl	pro-1			pro-hpl		b-hpl																																					
		master				we		he			we																																							
		hum				anim		hum			anim																																							
wolf.fox.017																																																		
oh	dahawgon	bičiƛen				ʔeƛin	hayłu	bocʼi	zeruqor																																									
					#144																																													
					m																																													
						say		A	ADD																																									
								np-3.def	np-3																																									
								wolf	fox																																									
								anim	anim																																									
wolf.fox.018																																																		
oʔoƛen		di	ax	ričʼišƛen	ʔeƛin,		debe		ričʼiš	gomeƛen	ʔeƛin,			ričʼiš	gomƛen			ʔeƛin	hayłu	bocʼi																														
	#145					#146						#147					#148																																	
	m.rs					m.rs						m.rs					m																																	
		GEN	S	v.intr			GEN	S	v.intr				S	v.intr				say		A																														
		pro-3	np-5	r-5			pro-3	zero-5	r-5				zero-5	r-5						np-3.def																														
		I	belly				you.sg	belly					belly							wolf																														
		anim	inanim				anim	inanim					inanim							anim																														
wolf.fox.019																																																		
	de	dewhor	bičin	bičin	bikʼeło	gomƛen	ʔeƛin																																											
#149																																																		
m.rs																																																		
	S	LOC	v.intr																																															
	pro-3	pro-3	b-3																																															
	I	you.sg																																																
	anim	anim																																																
wolf.fox.020																																																		
haditeł	se		di	ax	ričʼišƛen		zeru	kʼoƛyoru			hayłi	qodobito	biƛʼin,			boxen	hadu																																	
		#150				#151			#152						#153																																			
		m.rs				sub			m						m																																			
			GEN	S	v.intr		S	v.intr		S	LOC	OTHER	v.intr			v.intr	S																																	
			pro-3	np-5	r-5		np-3	noagr		zero-3	adv	np-4	b-3			b-3	pro-3																																	
			I	belly			fox					hole					it																																	
			anim	inanim			anim			anim		inanim					anim																																	
wolf.fox.021																																																		
	haw	bocʼqoqen	bezen	gom,		biƛʼin	tʼokʼaw	hadu,			boxen	hayš,				bocʼeƛen	ʔeƛiyo	ƛexwen	hayłi																															
#154					#155				#156						#157																																			
m					m				m						m																																			
	S	G	v.intr			v.intr		S		S	v.intr	SOURCE				S		v.intr	LOC																															
	pro-3	np-3	b-3			b-3		pro-3		zero-3	b-3	adv				np-3		noagr	adv																															
	it	wolf						it								wolf																																		
	anim	anim						anim		anim						anim																																		
wolf.fox.022																																																		
	haw	hoboži	bišno			axiƛʼo	osełno			osełno,			qaħłi	kekirałi			biƛʼayaz	betiš	zoqʼwen	akibito																														
#158				#159				#160			#161				#162																																			
sub				sub				sub			sub				m																																			
	S		v.intr		S	OTHER	v.intr		S	v.intr		A	P	v.tr		EXP	STIM	v.aff		OTHER																														
	pro-3		b-3		zero-5	np-5	noagr		zero-5	noagr		zero-imp	np-5	noagr		zero-3	np-3	b-3		np-4																														
	it				belly	belly			belly								go			window																														
	anim				inanim	inanim			inanim				inanim			anim				inanim																														
wolf.fox.023																																																		
akibito	biƛʼišƛen	ʔeƛin,				ƛʼerebito	baqʼełno	gom	hadu,		dahaw	osa	yiqoƛʼo	aki,			ƛʼerer	baqʼełno	gom																															
					#163					#164					#165																																			
					m					sub					m																																			
						OTHER	v.intr		S				v.intr	S		S		v.intr																																
						adv	b-3		pro-3				y-4	np-4		zero-3		b-3																																
									it					window																																				
									anim					inanim		anim																																		
wolf.fox.024																																																		
		kʼoƛa	bułin		so	ruyon			bixełno	gom	ƛʼerer,			hoboy	ʕa-ʕašitow	bišiš	zoqʼwen																																	
#166							#167					#168																																						
m							m					m																																						
	S		v.intr					S	v.intr				S			v.intr																																		
	zero-3		b-3					zero-3	b-3				zero-3			b-3																																		
																																																		
	anim							anim					anim																																					
wolf.fox.025																																																		
	hibayłu	zamanał	hezo	aqʼen	hayłir	sasaqo	qaħłiqo	xozyayn					ezaƛen	aqʼeyƛʼo		biko	gome	hayłoz	hayłiteł	bocʼe																														
#169											#170				#171																																			
m											sub				m																																			
		TIME		v.intr	G	TIME	TIME	S				S		v.intr		v.aff		EXP	LOC	STIM																														
		np-3.def		o-1	adv	adv	np-5	np-1				zero-1		o-1		b-3		pro-3	adv	np-3																														
		time					morning	master										he		wolf																														
		inanim					inanim	hum				hum						hum		anim																														
wolf.fox.026																																																		
hoboži,		hadu	bocʼełe	zoqʼwen	hadiƛen			iƛʼiyoru,			ruxoru	tupi,			ruxno	tupin,				caƛin,		bocʼe	buherho	hayłoy																										
	#172					#173			#174				#175				#176				#177																													
	m.rs					sub			sub				sub				sub				m																													
			S	COP	LOC		S	v.intr		A	v.tr	P		A	v.tr	P		A	P	v.tr		P	v.tr	A																										
			np-3.def		adv		zero-1	o-1		zero-1	r-5	np-5		zero-1	r-5	np-5		zero-1	zero-5	noagr		np-3	b-3	pro-1																										
			wolf									rifle				rifle			rifle			wolf		he																										
			anim				hum			anim		inanim		anim		inanim		hum	inanim			anim		hum																										
wolf.fox.027																																																		
	zeru	siħirawni	boxo,		balah	bocʼez	bašin																																											
#178				#179																																														
m				m																																														
	S		v.intr		STIM	EXP	v.aff																																											
	np-3		b-3		np-3	np-3	b-3																																											
	fox				misfortune	wolf																																												
	anim				inanim	anim																																												
wolf.fox.028																																																		
	zeru	bikʼełno,			bocʼe	ƛexwen,		hayłus	hibay	qʼismat	biqno	bocʼes																																						
#180				#181			#182																																											
m				m			m																																											
	S	v.intr			S	v.intr		GEN	LOC	S	v.intr	RD																																						
	np-3	noagr			np-3	noagr		pro-3	adv	np-3	b-3	np-3																																						
	fox				wolf			it		destiny		wolf																																						
	anim				anim			anim		inanim		anim																																						
wolf.fox.029																																																		
	hibay	łaqʼes	marha																																															
#183																																																		
m																																																		
		v.intr	S																																															
		noagr	np-3																																															
			story																																															
			inanim																																															
Mulla.001																																																		
	seda	aƛa	zoqʼweneƛ	ʕoloqanaw	dibira																																													
#184																																																		
m																																																		
		LOC	COP		S																																													
		np-3			np-1																																													
		village			mullah																																													
		inanim			hum																																													
Mulla.002																																																		
	[hago	madrasan	tʼotʼerno]	łaqʼen,				aqʼes	zoqʼwen	hayłu	aƛar																																							
#185						#186																																												
sub						m																																												
	S		v.intr				S	v.intr			G																																							
	pro-1		noagr				zero-1	o-1			np-3.def																																							
	he										village																																							
	hum						hum				inanim																																							
Mulla.003																																																		
