XoddonBarun.001||||||||||||||||||||||||||||||||||||||||||||||
|debezƛen|||ʔeƛin,|[haw|di|iyo|yuha]|yetiš|zoqʼwen||||||||||||||||||||||||||||||||||||
#48||||||||||||||||||||||||||||||||||||||||||||||
m.rs||||||||||||||||||||||||||||||||||||||||||||||
|EXP||||||STIM||v.aff|||||||||||||||||||||||||||||||||||||
|pro-2||||||np-2.def||y-2|||||||||||||||||||||||||||||||||||||
|you.sg||||||mother|||||||||||||||||||||||||||||||||||||||
|bar||||||iyo|||||||||||||||||||||||||||||||||||||||
XoddonBarun.016||||||||||||||||||||||||||||||||||||||||||||||
|me|łežanƛen|||[haw|raqʼimoƛʼo|yižiyaƛen|||łežasme|betʼerhanƛen||ʔeƛin|hałuy,|||||||||łežanƛen|ʔeƛin||||||||||||||||||||||
#49|||#50|||||#51||||#52|||||||||#53|||||||||||||||||||||||||
m.rs|||sub.rs|||||m.rs||||m|||||||||m.rs|||||||||||||||||||||||||
|S|v.intr||A|P|OTHER|v.tr||S|v.intr|OTHER||say|A ||||||||S|v.intr|||||||||||||||||||||||
|pro-2|noagr||zero-imp|pro-2|np-5|y-2||zero-2|noagr|np-1|||pro-2||||||||zero-2|noagr|||||||||||||||||||||||
|you.sg||||she|bier|||I||master|||she||||||||you.sg ||||||||||||||||||||||||
|bar ||||iyo||||bar|||||bar||||||||bar||||||||||||||||||||||||
XoddonBarun.017||||||||||||||||||||||||||||||||||||||||||||||
|baruy|ʔeƛin,|||[ʔeseron|diqoƛen||debez|debeztow||raca|goł,|||||||||debeztow|riqa|goł|||||||||||||||||||||||
#54|||#55||||#56|||||||||||||#57||||||||||||||||||||||||||
m|||sub.rs||||m.rs|||||||||||||m.rs||||||||||||||||||||||||||
|A|say||A|say|ADD||RD|EXP|STIM|v.aff||||||||||BEN|S|v.intr|||||||||||||||||||||||
|np-2|||zero-2||pro-1||pro-1|pro-1|zero-5|r-5||||||||||pro-2|zero-5|r-5|||||||||||||||||||||||
|wife|||I||you.sg||you.sg|you.sg|it|||||||||||you.sg|it||||||||||||||||||||||||
|bar|||bar||xod||xod|xod||||||||||||xod|||||||||||||||||||||||||
XoddonBarun.018||||||||||||||||||||||||||||||||||||||||||||||
|debeztow||rokʼƛʼo|noxa|gołƛen|ʔeƛin,|||||||[hag|ʔeseyome]||||me|de|yoxera||||||||||ʔeƛin|hałoy|||||||||||||||
#58|||||||||||#59||||||#60||||||||||||#61|||||||||||||||||
m.rs|||||||||||sub.rs||||||m.rs||||||||||||m |||||||||||||||||
|BEN|S |OTHER|v.intr||||||||A |P|v.tr||||P|A|v.tr||||||||||say|A|||||||||||||||
|pro-2|zero-5|np-5|noagr||||||||zero-1|pro-5|noagr||||pro-2|pro-1|y-2|||||||||||pro-1|||||||||||||||
|you.sg|it|heart|||||||||you.sg|it|||||you.sg|I ||||||||||||he|||||||||||||||
|xod|||||||||||bar||||||bar|xod||||||||||||xod|||||||||||||||
XoddonBarun.019||||||||||||||||||||||||||||||||||||||||||||||
||hayłuy|harizi|ruyono,||||||xodoy|ħaltow|baqʼerno|gom,||||ičiyo|meƛen||||||||||||ʔesermez,|ičiyo|gomƛen|ʔeƛin|||||||||||||
|#62||||||||#63|||||||#64||||||||||||#65||||||||||||||||||
|sub||||||||m|||||||m.rs||||||||||||m.rs||||||||||||||||||
||A|P|v.tr||||||A|P|v.tr|||||v.intr|S|||||||||||S||v.intr|||||||||||||||
||pro-2|np-5|r-5||||||np-1|np-3|b-3|||||o-1|pro-1|||||||||||zero-1||o-1|||||||||||||||
||she|request|||||||husband|force|||||||you.sg|||||||||||I|||||||||||||||||
||bar||||||||xod||||||||xod|||||||||||xod|||||||||||||||||
XoddonBarun.020||||||||||||||||||||||||||||||||||||||||||||||
ʔesoƛen|ʔeƛin,|hag||ʔeluz||keziriqmeƛen||||ričasƛen|ʔeƛin,||hayłuy|ʔeƛin||||||||||||||||||||||||||||||||
|||#66|||||#67||||#68||||||||||||||||||||||||||||||||||
|||m.rs|||||m.rs||||m||||||||||||||||||||||||||||||||||
||||EXP|STIM|v.aff|||S|v.intr|||A|say||||||||||||||||||||||||||||||||
||||pro-hpl|zero-5|r-5|||zero-5|r-5|||pro-2|||||||||||||||||||||||||||||||||
||||we|it||||it||||she|||||||||||||||||||||||||||||||||
||||xod-bar|||||||||bar|||||||||||||||||||||||||||||||||
XoddonBarun.021||||||||||||||||||||||||||||||||||||||||||||||
|dewzo|iyoyƛen|ʕumruł|łonotow|łono|regiłi|runƛen|ʔeƛin,|||||||||hayłu||rekʼuz|toƛnoƛen|ƛʼerekun,|||||||||||||||||||||||||
#69||||||||||||||||#70||||||||||||||||||||||||||||||
m.rs||||||||||||||||m.rs||||||||||||||||||||||||||||||
|GEN|A|OTHER|||P |v.tr||||||||||A||BEN|v.tr|P|||||||||||||||||||||||||
|pro-1|np-2|np-3|||np-5|r-5||||||||||pro-2||np-1|noagr|np-nhpl|||||||||||||||||||||||||
|you.sg|mother|life|||good.thing|||||||||||she||man||shawl-broom-spade|||||||||||||||||||||||||
|xod|iyo|||||||||||||||iyo|||||||||||||||||||||||||||||
XoddonBarun.022||||||||||||||||||||||||||||||||||||||||||||||
|mosno,|hoboži|akun,||hayłuqobito|regiłi|riqno||haw|goł|||ʕumru|bun|duniyalmoƛʼo|||||||||||||||||||||||||||||||
||||#71||||#72|||#73|||||||||||||||||||||||||||||||||||
||||m.rs||||m.rs|||m.rs|||||||||||||||||||||||||||||||||||
|||||OTHER|S|v.intr||S|COP||A|P|v.tr|LOC|||||||||||||||||||||||||||||||
|||||pro-2|np-5|r-5||pro-2|||zero-2|np-3|b-3|np-3|||||||||||||||||||||||||||||||
|||||she|good.thing|||she||||life||earth|||||||||||||||||||||||||||||||
|||||iyo||||iyo|||iyo||||||||||||||||||||||||||||||||||
XoddonBarun.023||||||||||||||||||||||||||||||||||||||||||||||
|hibag|taraw|regi|run|dewzo|iyoy,|||hibag|rikeyƛʼo|diž||||||de|ƛʼežyekišƛen|ʔeƛin,||||de|łežasmeƛen|ʔeƛin|||||||||||||||||||||
#74||||||||#75||||||||#76||||||#77||||||||||||||||||||||||
m.rs||||||||sub.rs||||||||m.rs||||||m.rs||||||||||||||||||||||||
|OTHER||P|v.tr|GEN|A|||STIM|v.aff|EXP||||||S|v.intr|||||S|v.intr||||||||||||||||||||||
|pro-5||np-5|r-5|pro-1|np-2|||pro-5|r-5|pro-2||||||pro-2|y-2|||||pro-2|noagr||||||||||||||||||||||
|it||good||you.sg|mother|||it||I||||||I||||||I|||||||||||||||||||||||
|||||xod|iyo|||||bar||||||bar||||||bar|||||||||||||||||||||||
XoddonBarun.024||||||||||||||||||||||||||||||||||||||||||||||
|hayłoy|ʔeƛin||hayłuz||zoqʼwen|hag|ʔesa|behezi-riqo|zoqʼwen|gom,||haw|zoqʼwen|šayx|aqili||||||||||||||||||||||||||||||
#78|||#79|||||||||#80||||||||||||||||||||||||||||||||||
m|||m|||||||||m||||||||||||||||||||||||||||||||||
|A|say||BEN|||S||v.intr||||S|COP||pred||||||||||||||||||||||||||||||
|pro-2|||pro-2|||pro-5||r-5||||pro-2|||np-2||||||||||||||||||||||||||||||
|she|||she|||it||||||she|||woman||||||||||||||||||||||||||||||
|bar|||bar|||||||||bar|||||||||||||||||||||||||||||||||
XoddonBarun.025||||||||||||||||||||||||||||||||||||||||||||||
||hag|ʔeseyo,||aqili|yuho|||hibagno|ʔesen||||hibaytełertow||yiƛʼin,|||haw|aqili|yuhen|||||||||||||||||||||||||
#81||||#82|||#83||||||#84|||||#85||||||||||||||||||||||||||||
sub||||m|||sub||||||sub|||||m||||||||||||||||||||||||||||
|A|P|v.tr||S|v.intr||A|P|v.tr||||G|S|v.intr||||S |v.intr|||||||||||||||||||||||||
|zero-2|pro-5|noagr||np-2.def|y-2||zero-2|pro-5|noagr||||adv|zero-2|y-2||||np-2.def|y-2|||||||||||||||||||||||||
||it|||woman ||||it|||||||||||woman||||||||||||||||||||||||||
|bar||||bar |||bar|||||||bar|||||bar||||||||||||||||||||||||||
XoddonBarun.026||||||||||||||||||||||||||||||||||||||||||||||
|hado|łaɣen|hayłu|aqilaƛʼo,||||||||||baruƛʼo|łaɣen|yix|yičiru,|||||||||||||aqili|deru|yičiru|yixo|||||||||||||
#86||||||||||||#87|||||||||||||||||#88|||||||||||||||||
m||||||||||||m|||||||||||||||||m|||||||||||||||||
|S|v.intr||LOC|||||||||S|LOC|v.intr|||||||||||||||S|||v.intr|||||||||||||
|pro-1|noagr||np-2.def|||||||||zero-1|np-2.def|noagr|||||||||||||||np-2|||y-2|||||||||||||
|he|||woman||||||||||woman||||||||||||||||woman||||||||||||||||
|xod|||bar|||||||||xod|bar||||||||||||||||bar||||||||||||||||
XoddonBarun.027||||||||||||||||||||||||||||||||||||||||||||||
|yixełe||hadu,||[yuhes],|[yuho|goła]|aqili,|||[hadu|aqilin|yuhen]|||||[hadun|yeqerno],|||||hado|rekʼwe|ƛexwen|[aho]|||||||||||||||||||
#89|||#90|#89|||||#91|#90|||||#92|#91||||||#93|#92|||||||||||||||||||||||
m||||m||||||sub||||||sub|||||||m|||||||||||||||||||||||
|v.intr||S||v.intr|||S||||S|v.intr||||A|P|v.tr||||||S||v.intr|||||||||||||||||||
|y-2||pro-2||y-2|||np-2||||np-2.def|y-2||||zero-1|pro-2|y-2||||||np-1.def||o-1|||||||||||||||||||
|||she|||||woman||||woman||||||she|||||||man|||||||||||||||||||||
|||bar|||||bar||||bar|||||xod|bar|||||||xod|||||||||||||||||||||
XoddonBarun.028||||||||||||||||||||||||||||||||||||||||||||||
|cingi|aqilin|yiqʼen|gom|hałoy,||||||uheyƛʼor|||qʼorolłiƛʼo|ƛexwen|hado||||||||||||||||||||||||||||||
#94|||||||||#95||||#96|||||||||||||||||||||||||||||||||
m|||||||||sub||||m|||||||||||||||||||||||||||||||||
||P|v.tr||A|||||S|v.intr|||OTHER|v.intr|S||||||||||||||||||||||||||||||
||np-2|y-2||pro-1|||||zero-1|o-1|||np-5|noagr|pro-1||||||||||||||||||||||||||||||
||woman|||he|||||||||widowhood||he||||||||||||||||||||||||||||||
|||||xod|||||xod||||||xod||||||||||||||||||||||||||||||
XoddonBarun.029||||||||||||||||||||||||||||||||||||||||||||||
|hałoz|haw|yetiyo||hayłoz||reqʼin,|||||||||||||hayłoz|zoneztow|ʕayibno|beqʼin,||||||ʕumruł,|aho|ƛexwen|hado|rekʼwe|||||||||||||
#97||||#98|||||||||||||||#88|#99||||||||#100||||||||||||||||||
m||||m|||||||||||||||m|||||||||m||||||||||||||||||
|EXP|STIM|v.aff||EXP|STIM|v.aff|||||||||||||EXP|BEN|STIM|v.aff||||||TIME|v.intr|||S|||||||||||||
|pro-1|pro-2|y-2||pro-1|zero-5|r-5|||||||||||||pro-1|pro-1|np-3|b-3||||||np-3|o-1|||np-1.def|||||||||||||
|he |she|||he|it||||||||||||||he |refl|reproach|||||||life||||man|||||||||||||
|xod|bar|||xod|||||||||||||||xod|xod||||||||||||xor|||||||||||||
XoddonBarun.030||||||||||||||||||||||||||||||||||||||||||||||
|hibayteł|marhan|łaqʼes|||||||||||||||||||||||||||||||||||||||||||
#101||||||||||||||||||||||||||||||||||||||||||||||
m||||||||||||||||||||||||||||||||||||||||||||||
|LOC|S|v.intr|||||||||||||||||||||||||||||||||||||||||||
|adv|np-3|noagr|||||||||||||||||||||||||||||||||||||||||||
||story||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||
wolf.fox.001||||||||||||||||||||||||||||||||||||||||||||||
|zoqʼwen|čeqi|racʼayaz|žon|rašimez|bexnaho|bocʼe|||||||||||||||||||||||||||||||||||||||
#102||||||||||||||||||||||||||||||||||||||||||||||
m||||||||||||||||||||||||||||||||||||||||||||||
|v.intr|LOC|||||S|||||||||||||||||||||||||||||||||||||||
|b-3|np-5|||||np-3|||||||||||||||||||||||||||||||||||||||
||forest|||||wolf|||||||||||||||||||||||||||||||||||||||
|||||||boc|||||||||||||||||||||||||||||||||||||||
wolf.fox.002||||||||||||||||||||||||||||||||||||||||||||||
|goła|hałuz|kezibiqno|zeru||||||||||||||||||||||||||||||||||||||||||
#103||||||||||||||||||||||||||||||||||||||||||||||
m||||||||||||||||||||||||||||||||||||||||||||||
||EXP|v.aff|STIM||||||||||||||||||||||||||||||||||||||||||
||pro-3|b-3|np-3||||||||||||||||||||||||||||||||||||||||||
||it||fox||||||||||||||||||||||||||||||||||||||||||
||boc||zer||||||||||||||||||||||||||||||||||||||||||
wolf.fox.003||||||||||||||||||||||||||||||||||||||||||||||
|bocʼey|ʔeƛin|hayłuqor,||||me|de|de|buheranƛen|ʔeƛin,||de|nekwes|gołƛen|ʔeƛin,||diž|bacʼa|betinƛen|ʔeƛin|||||||||||||||||||||||||
#104||||||#105||||||#106|||||#107|||||||||||||||||||||||||||||
m||||||m.rs||||||m.rs|||||m.rs|||||||||||||||||||||||||||||
|A|say|ADD||||A||P|v.tr|||S |v.intr||||EXP|STIM|v.aff||||||||||||||||||||||||||
|np-3||pro-3||||pro-3||pro-3|b-3|||pro-3|noagr||||pro-3|np-3|b-3||||||||||||||||||||||||||
|wolf||it||||you.sg||I||||I|||||I|eat|||||||||||||||||||||||||||
|boc ||zer||||zer||boc||||boc|||||boc||||||||||||||||||||||||||||
wolf.fox.004||||||||||||||||||||||||||||||||||||||||||||||
|zeruy|ʔeƛin,|se|ruwa||||de|me|bacoƛen|ʔeƛin,||||||diqos|se|rašiyoƛen|ʔeƛin||||||||||||||||||||||||||
#108|||||||#109||||||||#110|||||||||||||||||||||||||||||||
m|||||||sub.rs||||||||m.rs|||||||||||||||||||||||||||||||
|A|say||||||P|A|v.tr||||||EXP|OTHER|STIM|v.aff|||||||||||||||||||||||||||
|np-3|||||||pro-3|pro-3|b-3||||||zero-3|pro-3|pro-5|r-5|||||||||||||||||||||||||||
|fox|||||||I|you.sg|||||||you.sg|I |what||||||||||||||||||||||||||||
|zeru|||||||fox|boc|||||||boc|zer|||||||||||||||||||||||||||||
wolf.fox.005||||||||||||||||||||||||||||||||||||||||||||||
|diž||beqʼiƛʼos|gołƛen|ʔeƛin,|hes||sedaɣo|seda|rekʼus|gołƛen|beƛʼ,||||||ʔexo|rekʼwe|hagoƛen|ʔeƛin|||||||||||||||||||||||||
#111|||||||#112|||||||||#113||||||||||||||||||||||||||||||
m.rs|||||||m.rs|||||||||m||||||||||||||||||||||||||||||
|EXP|STIM|v.aff|||||LOC||GEN|COP|S||||||pred||S ||||||||||||||||||||||||||
|pro-3|zero-3|b-3|||||np||np-1||np-3||||||np-1||pro-1||||||||||||||||||||||||||
|I|||||||one.place||man||sheep||||||shepard||he||||||||||||||||||||||||||
|zer|betl||||||||exo||betl||||||||exo||||||||||||||||||||||||||
wolf.fox.006||||||||||||||||||||||||||||||||||||||||||||||
|ʔeli|hibayłi|roƛoku|neši|biƛʼanƛen||de|ħalaqʼaw,||||||di|debez|xu|se|ruwa|retin,|dahaw|sabru|buwoƛen||||||||||ʔeƛin|hayłu|bocʼey||||||||||||
#114||||||#115|||||||#116||||||||||||||||||#117|||||||||||||||
m.rs||||||m.rs|||||||m.rs||||||||||||||||||m|||||||||||||||
|S|G||TIME|v.intr||S|pred||||||LD|EXP||STIM||v.aff|||||||||||||say||A||||||||||||
|pro-hpl|adv||adv|b-hpl||pro-3|adj||||||np-5|pro-3||pro-5||r-5|||||||||||||||np-3.def||||||||||||
|we|||night|||I |||||||meat|you.sg||what|||||||||||||||||wolf||||||||||||
|boc-zer||||||zer|||||||zer|boc|||||||||||||||||||boc||||||||||||
wolf.fox.007||||||||||||||||||||||||||||||||||||||||||||||
|bocʼes|hoboži|beži|ɣira|biqno|hayłi|biƛʼa,||zeri|ʔeƛin||tełedo|biƛʼayaz|hes|akin|gołƛen|ʔeƛin|haze,|hibay||||||||||||||tełedo|kʼoƛan|ʔeliƛen|ʔeƛin||||||||||
#118||||||||#119|||#120|||||||||||||||||||||#121||||||||||||||
m ||||||||m |||m.rs|||||||||||||||||||||m.rs||||||||||||||
|GEN|||S|v.intr||||A|say|||||S|COP|||||||||||||||||G|v.intr|S|||||||||||
|np-3|||np-3|b-3||||np-3||||||np-4||||||||||||||||||adv|noagr|pro-hpl|||||||||||
|wolf|||wish|||||fox||||||window||||||||||||||||||||we|||||||||||
|boc||||||||zer||||||||||||||||||||||||||boc-zer|||||||||||
wolf.fox.008||||||||||||||||||||||||||||||||||||||||||||||
dahaw|sabru|buwoƛen|ʔeƛin|roƛoku|nešir,|hibay|goła||bocʼez|cʼaqʼtow,|bocʼez|cʼaqʼtow|ɣira|biqno,|hayłu|beƛʼzo|xuruƛʼor|||||||||||||||||||||||||||||
||||||||#122||||||||||||||||||||||||||||||||||||||
||||||||m||||||||||||||||||||||||||||||||||||||
